input,code
INFORMATION CLERK,6552
NETWORK ADMINISTRATOR,2281
OFFICE MANAGER,1221
"UNDERGRADUATE RESEARCH ASSISTANT,  HEALTH RECORDS CODER",1252
TECHNICAL RECRUITER,1223
PASTOR,4154
JANITOR,6733
SENIOR DATABASE ANALYST,2172
COMPUTER CONSULTANT,2171
REGISTERED NURSE,3012
CONTROLLER,1111
MANAGER OF INVESTIGATIONS,4311
FARMER,821
LAB ASSISTANT,3212
CHIEF INFORMATION OFFICER,213
PROFESSOR,4011
MAINTENANCE,6733
BANK TELLER,6551
PUBLIC HEALTH INSPECTOR,2263
POLICY ADVISOR,4168
FAMILY PHYSICIAN,3112
MANAGER,124
"INSTRUCTIONAL DESIGNER,  E-LEARNING DEVELOPER",4166
COORDINATOR OF ADULT LITERACY PROGRAM,421
SCHOOL BUS DRIVER,7512
TEACHER,4032
TEACHER,4032
WELDER,7237
BOOKKEEPER,1311
PHARMACIST,3131
MUSIC TEACHER,5133
CLERK,1243
PROGRAM ASSISTANT,4216
COLLEGE INSTRUCTOR,4021
LABORATORY OPERATOR,9232
SENIOR TECHNICIAN,2212
CASHIER,6611
TEACHER,4032
SENIOR SOFTWARE DEVELOPER,2174
OPERATIONS MANAGER,114
WAREHOUSE WORKER,7452
OPERATING ROOM REGISTERED NURSE,3012
GENERAL CLERK INSERTER,6742
STORE MANAGER,621
SCHOOL TEACHER,4032
ADMINISTRATIVE ASSISTANT,1241
OFFICE ADMINISTRATOR,1221
"CLINICAL INFORMATICS, RESIDENT ASSESSMENT INSTRUMENT EDUCATOR, REGISTERED NURSE",3012
RADIATION THERAPIST,3215
MEDICAL OFFICE ASSISTANT,1243
LEGAL SECRETARY,1242
OFFICE CLERK & SUBSTITUTE TEACHER,4032
CLAIMS CONSULTANT,1313
SALES REPRESENTATIVE,6623
BOOKKEEPER,1311
DISPATCHER,1525
OPERATOR,9232
ADMINISTRATIVE ASSISTANT,1241
BOOKKEEPER,1311
PHOTOGRAPHER,5221
GEOLOGIST,2113
SECRETARY,1241
HUMAN RESOURCES MANAGER,112
sheet metal instructor,4021
BOLIERMAKER,7234
"GAS FITTER, PLUMBER",7253
TEACHER,4032
MATERIALS HANDLER,7452
ADMINISTRATIVE ASSISTANT,1241
VICE PRESIDENT EXPLORATION,16
PRINCIPAL,422
FARM HAND,8252
CLINICAL SOCIAL WORKER,4152
ENGINEER,2145
PRESIDENT,7271
BUSINESS ANALYST,2171
EMERGENCY OFFICER,3234
HEAVY DUTY MECHANIC,7312
TRUCK DRIVER,7511
OWNER MANAGER OF A SPA AND LIFE COACH,423
CLINICAL RESEARCH ASSOCIATE,3219
HEAVY EQUIPMENT OPERATOR,7521
CLERICAL ASSISTANT,1411
LEGAL CONSULTANT,4112
SCHOOL PRINCIPAL,422
OFFICE MANAGER,1221
ASSISTANT FOOD AND BEVERAGE MANAGER,631
LABOURER,6733
PROFESSOR,4011
STAFF CLINIC ONCOLOGY NURSE,3012
STEAM ENGINEER,9241
sales clerk,6421
TEAM COORDINATOR,4212
PAYROLL AND BENEFITS COORDINATOR,1432
FINANCE MANAGER,111
TEACHER,4032
OFFICE MANAGER,1221
LEGAL ASSISTANT,1242
MEDICAL LABORATORY TECHNOLOGIST,3211
CORPORATE SALES MANAGER,601
HORSE TRAINER,8252
INSTALLATION TECHNICIAN FOR CABLE COMPANY,7247
"OILFIELD CONSULTANT, WELL SITE SUPERVISOR",9232
CAREER DEVELOPMENT CONSULTANT,4156
DIAGNOSTIC MEDICAL SONOGRAPHER,3216
LIBRARY TECHNICIAN,5211
SUBSTITUTE TEACHER,4032
ESTIMATOR   PROJECT MANAGER,7202
BUSINESS ANALYST,1122
PROFESSOR,4011
PROFESSIONAL ENGINEER,2145
ASSISTANT DIRECTOR,414
PROFESSOR,4011
CONTRACT SPECIALIST,1225
PREVERIFICATION CLERK,1422
GRADE 8 LANGUAGE ARTS TEACHER,4031
DAIRY WORKER,9461
OFFICE MANAGER,1221
AGRICULTURAL COACH,2123
SECRETARY-TREASURER,111
RETAIL SALES,6421
STAFFING CLERK,1415
STAFF NURSE,3012
MILLWRIGHT,7311
SENIOR  DESIGNER,2133
HOUSEKEEPER,6731
ACCOUNTING ASSISTANT,1431
TEACHER,4032
SOFTWARE DEVELOPER,2174
FARMER,821
CONTROLLER,1111
APPRENTICE ELECTRICIAN,7241
FARMER,821
CONTRACTOR,712
TEACHER'S ASSISTANT,4413
OFFICE CLERK,1411
UNIVERSITY PROFESSOR - PROFESSIONAL SCHOOL,4011
PROJECT MANAGER,2148
REGIONAL CREDIT SALES SPECIALIST,6235
TEACHER ASSISTANT,4413
FARMER,821
SELF EMPLOYED,1111
AUXILIARY OPERATOR  ASH PLANT OPERATIONS,9241
"OWNER, PRESIDENT",13
ADMINISTRATIVE SUPPORT,1411
COOK,6322
REGISTERED PSYCHOLOGIST,4151
MECHANICAL DESIGNER,2132
OPERATIONS MANAGER,114
ADMINISTRATOR,1221
DIRECTOR OF PHARMACY,311
MANAGER,311
WELLSITE SUPERVISOR,9232
TEACHER,4032
FORKLIFT OPERATOR,7452
PERFORMANCE DEVELOPMENT COORDINATOR,1121
B-PRESSURE WELDER,7237
VISITOR SERVICES COORDINATOR,6313
OWNER-MANAGER,211
ACCOUNTANT,1111
PROJECT ENGINEER,2145
DISPATCHER,1525
OFFICE ADMINISTRATOR,1221
RANCHER,821
"INFORMATION TECHNOLOGY SERVICE DELIVERY, SUPPORT",2282
LOGISTICS MANAGER,911
EXECUTIVE ASSISTANT,1222
HEAVY DUTY MECHANIC,7312
truck driver IV,7511
BINGO CALLER,6722
TRACKMAN,7531
CUSTOMER SERVICE REPRESENTATIVE,6552
FOOD SERVICE COORDINATOR,6311
MINING TRAINING COORDINATOR,1121
Personal Care Aide,3413
BOOKKEEPER,1311
STOREPERSON,1522
BUSINESS OWNER,7253
FARMER,821
OFFICE MANAGER,1221
CANCER CLINIC CLERK,1243
BUSINESS MANAGER,111
CONSTRUCTION WORKER,7611
PROPRIETOR FOR THE MENTALLY CHALLENGED,4212
employment specialist,4156
SPEECH LANGUAGE PATHOLOGIST,3141
CORPORATE TRAINING CONSULTANT,1121
ACCOUNTS PAYABLE CLERK,1431
"CONSULTANT, STRATEGIST",1114
BUSINESS OWNER AND OPERATOR,912
DETAILER,6732
TEACHER,4032
SERVICE SALES - REGIONAL,6411
MATERIALS PLANNING MANAGER,113
KINDERGARTEN TEACHER,4032
SERVICE WRITER,6552
OFFICE CLERK,1243
MEDICAL LABORATORY ASSISTANT,3212
MAIL CONTRACTOR,1512
JILL OF ALL TRADES,8252
SUPPORT STAFF,1411
NURSE,3012
SENIOR ELECTRICAL TECHNOLOGIST,2241
ARCHITECTURAL DESIGN SPECIALIST,2151
HEAVY EQUIPMENT OPERATOR,7521
PROFESSOR,4011
RANCHER,821
CHARTERED ACCOUNTANT,1111
LAWYER,4112
SUBSTITUTE TEACHER,4032
HEALTH RESEARCH INTERVIEWER,1454
CONTROLLER,1111
PETROLEUM ENGINEER,2145
OPERATIONS MANAGER,821
RECEPTIONIST,1414
GENERAL MANAGER,7271
OIL FIELD WORKER,8615
OPERATOR,9232
DISHWASHER,6711
 OPERATOR/SELF EMPLOYED,7312
OWNER OPERATOR,821
OWNER-PRESIDENT,712
"CHAIR, SCHOOL OF HUMAN SERVICES",421
"BRANCH SUPPORT CLERK, SUPERVISOR",6314
MANAGER,114
MANAGER,601
OFFICE MANAGER,1221
DISTRICT OFFICER EMERGENCY MANAGEMENT,4161
OPERATOR,9614
DIETITIAN,3132
PROJECT LEADER,821
LICENSED PRACTICAL NURSE,3233
GEOTECHNICAL DESIGN ENGINEER,2144
FAMILY SUPPORTS FOR CHILDREN WITH DISABILITIES CAREGIVER,4212
BRANCH ADMINISTRATOR,114
OWNER MANAGER,621
DRAFTING INSTRUCTOR,4021
SHEET METAL MECHANIC,7233
EDUCATION ASSISTANT,4413
REGISTERED NURSE,3012
PIANO TEACHER,5133
B. WELDER,7237
GEOGRAPHIC INFORMATION SYSTEMS SPECIALIST,2255
CASH OFFICE ASSOCIATE,1212
teacher,4031
SYSTEMS INTEGRATOR,2171
SYSTEMS ADMINISTRATOR,2281
FIREFIGHTER,4312
LABORATORY AND X-RAY TECHNICIAN,3212
FACTORY PRODUCTION COORDINATOR,9215
EDUCATOR,3012
CLEANING OFFICES,6731
POLICE OFFICER,4311
CARPENTER,7271
CONSULTANT,1123
FOREMAN,7205
TEACHER,4032
FARMER - SELF EMPLOYED,821
NURSING ASSISTANT,3413
"Child protection worker, child welfare",4212
OFFICE GODDESS,1411
POKER AND BLACKJACK DEALER,6533
SALES MANAGER,124
SUPERVISOR,8222
BOOKKEEPER,1311
MANAGER FINANCE AND ADMINISTRATION,111
OFFICE CLEANER,6731
EDUCATIONAL ASSISTANT,4413
SALES CLERK,6421
TEACHER,4031
OFFICE COORDINATOR,1221
HEALTH AND SAFETY OFFICER,2263
"CONTROLLER, MANAGER, ACCOUNTING",1111
"SHIPPING AND RECEIVING, SALES",1521
teacher,4032
POSTAL CLERK,1511
FINANCIAL PLANNER,1114
PHARMACIST-MANAGER,3131
CARDIOLOGY TECHNOLOGIST,3217
FINANCIAL ACCOUNTANT,1111
FACTORY WORKER,9617
CLERK,1243
COMMUNICATIONS MANAGER,124
SALES TRAINING MANAGER,124
REGISTERED NURSE,3012
PERSONAL CARE AID,3413
DRIVING INSTRUCTOR,4216
CONTINUOUS IMPROVEMENT COORDINATOR,211
MANAGER,211
CHARTERED ACCOUNTANT,1111
"INFORMATION TECHNOLOGY FACILITATOR,  HEALTH CARE WORKER",2281
administrative assistant,1241
PHARMACIST,3131
REALTOR,6232
CORPORATE SECRETARY,1241
PHARMACY TECHNICIAN,3219
SCHOOL BUS DRIVER,7512
BUSINESS DEVELOPMENT,4163
DAY CARE WORKER,4411
OWNER MANAGER,621
LICENSED SALES ASSISTANT,1114
BUSINESS ANALYST,1122
BOSS  OWNER,7301
COURTESY CLERK,6421
HAIRSTYLIST,6341
GENERAL BINDERY WORKER,9473
ADMINISTRATION CLERK,1411
BUSINESS MANAGER,423
SUPERINTENDENT,711
DELI CLERK,6421
TRANSIT OPERATOR,7512
ACCOUNTANT,1111
ADMINISTRATIVE ASSISTANT,1241
SENIOR MANAGER,1122
WELCOME WAGON REPRESENTATIVE,6552
INFORMATION TECHNOLOGY MANAGER,213
PRINTROOM OPERATOR,7381
"MANAGER - HEALTH, SAFETY AND ENVIRONMENT",4161
ASSISTANT SALES ADMINISTRATOR,6211
"FARM LABORER,  MANAGEMENT, OWNER",821
CONSULTANT,1121
SUPERVISOR,8222
ASSISTANT VICE PRESIDENT,111
ADMINISTRATIVE ASSISTANT,1241
POTATO MOLECULAR BIOLOGY TECHNICIAN,2221
INSTRUCTOR,4032
SONOGRAPHER,3216
VICE PRESIDENT,16
TEACHER,4032
TAX SPECIALIST,1111
BOARD CHAIRMAN,11
"ADMINISTRATIVE ASSISTANT, RECEPTIONIST",1241
REGISTERED NURSE,3012
FINANCIAL ANALYST,1112
ACCOUNTANT,1111
FARMER,821
SECRETARY II,1241
LANDLORD,1224
OWNER  MANAGER,651
EXECUTIVE ASSOCIATE,1222
SIGN BUILDER,7201
CHIEF EXECUTIVE OFFICER AND PRESIDENT,16
UNIVERSITY CHAIR,421
POSTAL CLERK,1511
FIRE CAPTAIN,4312
RETIREMENT RESIDENT MANAGER,311
NURSING AID,3413
FOREMAN,7205
DEPARTMENT MANAGER,621
"ACCOUNTING, CONTROLLER",1111
CALL CENTRE INVESTMENT REPRESENTATIVE,1113
ADMINISTRATIVE ASSISTANT,1241
ADMINISTRATIVE ASSISTANT,1241
STAFF RESERVOIR DEVELOPMENT ENGINEER,2145
VETERINARIAN,3114
FLIGHT ATTENDANT,6522
SENIOR OPERATOR,9243
MARKETING REPRESENTATIVE,1123
PIANO TEACHER,5133
SERVICE WORKER,3414
OFFICE WORK,1411
ASSISTANT PATIENT CARE MANAGEMENT,311
MESSAGE AND 911 CENTRE,1525
EXECUTIVE ASSISTANT,1222
ESTHETICIAN,6562
education superintendent,422
POLICE OFFICER,4311
Instructor,4021
ADMINISTRATIVE ASSISTANT,1241
OFFICE WORKER,1411
REPAIR TECHNICIAN,2241
AREA SUPERVISOR,912
ASSISTANT MANAGER,601
"MANAGER,  LAND NEGOTIATIONS",811
MEDICAL OFFICE CLERK OUTPATIENT ADMITTING,1414
INVESTIGATOR,4311
TRANSPORTATION MANAGER,731
CHILD PROTECTION SOCIAL WORK TEAM LEADER,4152
DIRECTOR OF CARE,311
SUPERVISOR FIBRE SECURITY,2171
POLICE CONSTABLE,4311
ADMISSIONS COORDINATOR,1221
DIRECTOR  CREDIT UNION VOLUNTEER,13
SECRETARY,1241
PRODUCE CLERK,6211
COMMUNICATIONS SPECIALIST,1123
HEALTH AND SAFETY TRAINING MANAGER,4161
HEALTH INFORMATION MANAGEMENT,1252
TIRE TECHNICIAN,7535
plumbing business owner,7251
WELDER,7237
CASHIER,6611
HEAVY EQUIPMENT OPERATOR,7521
"HOME BUSINESS,  MARKETING PROUDCTS",124
BOOKKEEPER,1311
SERVICES MANAGER,911
CONTRACTOR FINISH CARPENTER,7204
OFFICE MANAGER,1221
OFFICE MANAGER,1221
PRODUCT DEVELOPMENT MANAGER,212
PRINCIPAL,422
SECURITY GUARD,6541
LIBRARIAN,5211
OWNER,714
MANAGER OF PHOTO RADAR,651
SECRETARY,1241
AGENT I,6552
SALES CLERK,6221
TRUCK DRIVER,7511
DENTAL ASSISTANT,3411
CARETAKER,6733
HOLISTIC NUTRITIONIST,3232
VETERINARY EPIDEMIOLOGIST,3114
ASSISTANT FINANCIAL CONTROLLER,1111
driver,7511
ACCOUNTING SENIOR CLERK,1431
SECRETARY-TREASURER,1311
CITY TRANSIT CITY BUS DRIVER,7512
ADMINISTRATIVE ASSISTANT TO THE DIRECTOR,1241
ELEMENTARY SCHOOL TEACHER,4032
ADMINISTRATIVE ASSISTANT,1241
REGISTERED NURSE CARE MANAGER,3011
HEAVY EQUIPMENT TRAINER,8222
owner  operator,821
"PARTNER FARMER (COW/CALF, MIXED GRAIN)",821
CO OWNER OPERATOR,511
APPLICATION ANALYST,2173
"BUSINESS OWNER, GOLDSMITH",5244
CASHIER,6611
PAYROLL & BENEFITS ADMINISTRATOR,1432
ELECTRICIAN,7241
MANAGER,2154
part time assistant,6421
PAYROLL ADMINISTRATOR,1432
"BUSINESS, FINANCIAL ADVISOR",1114
"NURSING ATTENDANT, unit clerk",1243
SCIENCE TEACHER,4032
UNION REPRESENTATIVE,1121
PHYSICAL THERAPIST CLINICAL LEADER,3142
teacher,4031
PALLIATIVE CARE SOCIAL WORKER,4152
MANAGER - PERSONAL CARE HOME TEAM - HOME CARE,311
STORE CLERK,6421
contract accountant,1111
MOBILE SHIP MECHANIC,7312
CLERK,6421
REGISTERED NURSE,3012
SCHOOL BUS DRIVER,7512
"HEALTH,  SAFETY AND ENVIRONMENT COORDINATOR",4161
MANAGEMENT,311
SALES CONSULTANT,6421
ASSISTANT MANAGER,621
INFORMATION TECHNOLOGY COMMUNICATIONS ADMINISTRATOR,213
PROJECT AND BUSINESS MANAGER,621
supervisor-health records,1252
INSTRUCTOR CHAIRPERSON,421
ADMINISTRATIVE ASSISTANT,1241
SOLE PROPRIETORSHIP,621
PHYSIOTHERAPIST I,3142
HEATING VENTILATION AND AIR CONDITIONING TECHNICIAN,7313
HOME RENOVATIONS,712
SECRETARY-ASSISTANT,1241
DRIVER,7511
HEALTH RECORDS CLERK,1411
TEMMIS CLERK,1422
LOGISTICS MANAGER,731
HOUSEKEEPING SUPERVISOR,6315
PROCUREMENT AND MAINTENANCE MANAGER,113
TEACHER,4032
CASHIER OWNER,6611
FRACKING CREWFIELD SUPERVISOR,8221
FLORAL,5244
ACCOUNTING TECHNICIAN,1311
"PROJECT MANAGER, GRAPHIC DESIGNER",5241
EDUCATIONAL PROFESSIONAL DEVELOPMENT CONSULTANT,4166
CLIENT ADVOCATE,6552
PRESIDENT,16
ACCOUNTS PAYROLL,1432
MASSAGE THERAPY,3236
TEACHER,4032
SECRETARY TREASURER,111
WAREHOUSE MANAGER,714
CONSULTANT,8222
MULTIMEDIA EDITOR,5122
GAS TEST SUPERVISOR,8222
FAMILY DOCTOR,3112
REALTOR,6232
TRAINING OFFICER FIRE DEPARTMENT,1121
STORE MANAGER,621
TEACHER,4032
MARKETING,1123
PERSONAL CARE AID,4412
SYSTEM ANALYST,2171
GEOPHYSICIST,2113
"FUNERAL DIRECTOR, EMBALMER (APPRENTICE)",6346
SUPERVISORY  GEOLOGICAL OPERATIONS,212
PROPERTY MANAGER,1224
MANAGEMENT CONSULTANT,1122
ADMINISTRATIVE ASSISTANT,1241
OUTREACH WORKER,4212
OFFICE MANAGER,1221
PROJECT MANAGER,711
PORTER,3413
"DIRECTOR, INFORMATION SUPPORT",414
BATTERY OPERATOR,9232
MAKE UP ARTIST,6562
HOSPITAL ADMINISTRATOR,311
PLUMBER,7251
PUBLICATION ASSISTANT,1414
TRUCK DRIVER,7511
HOME CARE AIDE,4412
PROFESSOR,4011
"LEGAL ASSISTANT, OFFICE MANAGER",1242
FRAUD INVESTIGATOR,4311
"PARTSMAN, JOURNEYMAN",1522
ACCOUNTING TECHNICIAN,1311
COMMUNITY DEVELOPMENT CONSULTANT OUTREACH PROGRAM COORDINATOR,423
PROFESSOR,4011
TEACHER,4032
"health and business consultant, dietitian",3132
INFORMATION SYSTEMS SECURITY,2171
COMPUTER SYSTEMS ANALYST,2171
TEAM LEADER,4161
DETECTIVE,4311
PARTS PERSON,1522
SALES & PROMOTIONS EVENT COORDINATOR,1226
SCHOOL BUS ATTENDANT AND PHONING,4413
TECHNICAL SUPPORT,2282
ADMINISTRATIVE ASSISTANT,1241
ANIMAL HEALTH TECHNOLOGIST,3213
PRESSMAN,7381
"PLUMBER, GASFITTER",7251
RECEPTIONIST,1414
CRUISE CONSULTANT,6524
EXECUTIVE SECRETARY,1241
SENIOR EXPEDITOR,113
ARTIST,5136
REGISTERED NURSE,3012
PAY AND BENEFITS ADMINISTRATOR,1432
CO-PASTOR,4154
WC claims management consultant,1312
CORPORATE DIRECTOR,16
RADIOGRAPHER,3215
EMERGENCY COORDINATOR,414
RESEARCH SCIENTIST,2174
PETROLEUM ENGINEER,2145
SUPERVISOR DSL,3413
ADMINISTRATIVE ASSISTANT,1241
SALES REPRESENTATIVE,6623
LEARNING ASSISTANT,4413
P.C.A.,3413
HEAVY DUTY MECHANIC,7312
MYSTERY SHOPPER,6541
PHYSIOTHERAPIST,3142
MANAGER,621
team captain  user support centre analyst,2282
ARENA WORKER,6722
REGISTRATION CLERK,1414
REGISTERED NURSE,3012
REGISTERED NURSE,3012
FRONT LINE COUNTER,6552
"EDUCATOR, REGISTERED NURSE",3012
MUSICAL DIRECTOR,5132
PARTNER,4112
OUTPATIENT CLINIC NURSE,3012
REGISTERED DIETITIAN,3132
SHOP MANAGER,621
DAYHOME OPERATOR,4411
"Acting Nursing Unit Manager,  Intensive Care Unit",3011
FAMILY SUPPORT WORKER,4212
OPERATOR,7521
CARPENTER,7271
ORDER CLERK SUPERVISOR,1215
HOUSEKEEPER,6731
PROFESSOR OF THEORETICAL GRAVITATIONAL PHYSICS,4011
SUPERINTENDENT OF SCHOOLS,422
ASSISTANT MEAT CUTTER,6331
SELF-EMPLOYED OWNER,631
FREELANCE WRITER,5121
AIRLINE BAGGAGE HANDLER,7534
OPTOMETRIST,3121
NURSE,3012
FAMILY PHYSICIAN,3112
ELECTRICAL TECHNOLOGIST,2241
PLANT SUPERINTENDENT,911
CHAPLAIN HOSPITAL,4154
ENGLISH AS A SECOND LANGUAGE TEACHER,4021
CONTROLLER,1111
NIGHT CLERK 11P.M. - 7A.M.,6622
GENERAL MANAGER,911
TEACHER,4032
RECEPTIONIST,1414
SPORTS COORDINATOR,5253
City Bus Driver,7512
"ER STAFF NURSE,  REGISTERED NURSE",3012
DECISION SUPPORT AND EVALUATION LEAD,311
PROFESSOR,4011
GENERAL MANAGER,711
"PSYCHOLOGIST, COUNSELLOR",4151
OFFICE ASSISTANT,1411
REGISTERED NURSE,3012
"CABINET MAKER, SHOP FOREMAN",7204
REGISTERED NURSE,3012
X-RAY TECHNICIAN,3215
REGISTERED NURSE,3012
RECEPTIONIST,1414
MANAGER  TELECOM ENGINEERING,211
PASTOR,4154
ADMINISTRATION,1411
ADMINISTRATIVE ASSISTANT,1242
PRESCHOOL TEACHER,4214
PRINCIPAL,422
PROCUREMENT AND CONTRACTING OFFICER,1225
STAFF PHARMACIST,3131
ENGINEER,2145
PROGRAMMER ANALYST,2174
CREDIT REPRESENTATIVE,6235
OFFICE RECEPTION,1414
DIRECTOR  SYSTEM OPERATIONS,211
senior account manager,1114
PHYSICAL EDUCATION SPECIALIST,4032
ADMINISTRATOR,1221
COOK,6322
ELEMENTARY TEACHER,4032
HUMAN RESOURCES SERVICE CENTER ADVISOR,1121
REGISTERED NURSE,3012
ASSOCIATE LAWYER,4112
ADMINISTRATIVE ASSISTANT,1241
MEAT CUTTER,6331
REAL ESTATE DEVELOPMENT,711
TEACHER,4032
HIGH SCHOOL PRINCIPAL,422
CABLE REPAIR ELECTRICIAN,7247
CASE COORDINATOR,4152
service aide,3413
customer service manager,6314
PLUMBER - PIPEFITTER,7251
PAY DUTY COORDINATOR,6314
"BANKER, CUSTOMER SUPPORT REPRESENTATIVE",6551
ACCOUNTANT,1111
INSTRUMENTATION TECHNOLOGIST,2243
MEDICAL TRANSCRIPTIONIST,1251
ACCOUNT MANAGER,1114
MORTGAGE PLANNER,1114
RECEPTIONIST,1414
CLERICAL,1411
OPERATOR - GAS PLANT,9232
LETTER CARRIER,1512
QUALITY CONSULTANT,1122
WAREHOUSE SUPERVISOR,1215
GAS ATTENDANT,6621
ADMINISTRATIVE ASSISTANT,1241
"JANITOR, CUSTODIAN",6733
EQUIPMENT OPERATOR,7521
ADMINISTRATOR,1221
ACCOUNTANT,1111
MAINTENANCE TEAM LEAD,714
REAL ESTATE ASSOCIATE,6232
"FARM MANAGER, WORKER",821
TECHNICAL SERVICE REPRESENTATIVE,6221
CARPENTER,7271
UNIT CLERK,1243
REGISTERED NURSE,3012
MORTGAGE BROKER,1114
OFFICE WORK,1411
EXECUTIVE OFFICER,13
REHAB WORKER WITH DISABLED,4212
BIOMEDICAL TECHNOLOGIST,2241
western regional sales manager,601
EDUCATIONAL ASSISTANT,4413
BUSINESS DEVELOPMENT CONSULTANT IN SATELLITE NAVIGATION,4163
TEACHER,4032
PROGRAM ASSISTANT,1241
"FARMING, FIELD WORK",821
PLUMBING INSTRUCTOR,4021
LAND USE SPECIALIST,4161
REGISTRATION CLERK,1414
CHILD CARE WORKER,4214
HARDWARE MANAGER,621
"SALES, PACKING ORDERS",6421
LIBRARY MANAGER,511
ASSISTANT MANAGER,8252
MANAGER  SALES AND LOCAL TAX,1111
ENGLISH AS A SECOND LANGUAGE INSTRUCTOR,4021
OFFICE MANAGER,1221
MEMBER SERVICE REPRESENTATIVE,6551
CUSTOMER SERVICE REPRESENTATIVE TELECOMMUNICATIONS CALL CENTRE,6552
ELEMENTARY SCHOOL TEACHER,4032
GENERAL MANAGER,731
CUSTOMER SERVICE REPRESENTATIVE,6231
LOCOMOTIVE ENGINEER,7361
INVESTMENT ADVISOR,1114
FACILITY ASSISTANT,6733
LABOURER II TRUCK DRIVER III,7511
SALES CLERK,6421
AVIONICS TECHNICIAN,2244
ADMINISTRATIVE ASSISTANT,1241
CONSTRUCTION,7611
BOOKING CLERK,1243
PRODUCTION ENGINEERING SUPERVISOR,2145
SECRETARY,1241
MEDICAL LABORATORY TECHNICIAN,3212
SUPERINTENDENT CONSTRUCTION,711
LAWYER,4112
HEAD OPERATOR,9213
PHARMACIST,3131
PARTS MANAGER,113
FIREFIGHTER,4312
SENIOR DIRECTOR FINANCE,111
CASHIER,6611
FARMER,821
office assistant,1241
MECHANIC,7321
MANAGER,811
PHYSIOTHERAPIST,3142
"QUALITY COORDINATOR IN LABORATORY, MEDICAL LAB TECHNOLOGIST",3211
CRIMINAL ANALYST,4311
FARMER,821
ELEMENTARY SCHOOL TEACHER,4032
ADMINISTRATIVE SECRETARY,1241
TECHNOLOGY FACILITATOR,4166
PARISH COORDINATOR,4217
DAIRY FARMER,821
GENERAL MANAGER,114
manager financial reporting and treasury,111
ELEMENTARY SCHOOL TEACHER,4032
TEACHER,4032
BIOMED TECHNOLOGIST,2241
AREA DISTRIBUTOR,1513
GEOLOGIST,2113
"CLIENT SERVICES REPRESENTATIVE, CUSTOMER SERVICE",6552
COMMUNITY AND PROGRAM FACILITATOR,4168
SENIOR ENGINEER,2145
PROGRAM DIRECTOR,421
YOUTH WORKER,4212
"INSURANCE BROKER, COMMERCIAL LINES",6231
COMPUTER TECHNICIAN,2281
ELECTRICIAN,7241
RISK & CONTROL OFFICER,1114
TEACHER,4032
ADMINISTRATIVE ASSISTANT REGISTRY OFFICE,1241
SILK SCREENER,9471
EXECUTIVE DIRECTOR,14
RESPITE PROVIDER,4412
WELDING INSTRUCTOR,4021
ACCOUNT SERVICES AGENT,1431
ACCOUNTING SUPERVISOR,1111
INTERVIEWER,2161
OFFICE ADMINISTRATOR,1221
PROPERTY MANAGER FOR HOUSES,1224
PLANT MANAGER,911
EDUCATIONAL ASSISTANT,4413
TEACHER,4032
LICENSED PRACTICAL NURSE,3233
DRIVER,7514
GARDENER,2225
LABORATORY TECHNICIAN,2211
EXECUTIVE ASSISTANT,1222
COMMUNITY DEVELOPMENT OFFICER,4212
"LAWYER ,  MEDIATOR",4112
MAINTENANCE ELECTRICIAN,7241
MEDICAL OFFICE ASSISTANT,1243
BOOKKEEPER,1311
GROCERY CLERK,6421
ESTHETICIAN,6562
PSYCHIATRIC AIDE,3413
administrative assistant,1241
CONSULTANT,8222
BUFFER,9612
SERVICE TECHNICIAN,2212
INFORMATION TECHNOLOGY SUPPORT ANALYST,2171
DIRECTOR SOFTWARE DEVELOPMENT,213
STAFF NURSE,3012
SALES REPRESENTATIVE,6231
HEAVY EQUIPMENT OPERATOR,7521
SALES CLERK,6421
LAND USE CONSULTANT,2153
STAFFING COORDINATOR,1211
ADMINISTRATIVE ASSISTANT,1241
OWNER MANAGER,821
REGIONAL SERVICE COORDINATOR,621
MUNICIPAL ADMINISTRATOR,12
MAINTENANCE SUPERVISOR,6315
MANAGER,6341
KITCHEN HELPER,6711
STOCK PERSON,6622
judicial clerk,1416
OUTREACH WORKER,4212
SHIPPER   RECEIVER,1521
OWNER  MANAGER,1311
"COORDINATOR,  OFFICE SUPERVISOR",1211
ASSISTANT CO-ORDINATOR HOME SUPPORT,3011
SALES DIRECTOR,124
PHARMACIST,3131
TEACHER,4032
CONSTITUENCY OFFICE ASSISTANT,1222
ADMINISTRATIVE ASSISTANT,1241
FAMILY PHYSICIAN,3112
NANNY,4411
OFFICE MANAGER,1221
"RANCHER, OFFICE WORK",821
GRADER OPERATOR,7611
MALL CLEANER,6733
SENIOR TRUST OFFICER,1114
ACCOUNTANT,1111
TEACHER,4032
ELECTRICIAN,7241
"MOTORCYCLE BUILDER,  SHOP FOREMAN",7301
TEACHER,4032
EMERGENCY COMMUNICATIONS OFFICER,1525
SPECIAL INVESTIGATOR,4311
RECREATION AIDE AND RETAIL OWNER,3414
PSYCHOGERIATRIC CONSULTANT,4165
SENIOR ADMINISTRATIVE ASSISTANT,1243
"MANAGER, ADMINISTRATION",114
SHUTTLE DRIVER,7513
FINANCIAL ADVISOR,1114
HOUSEKEEPING,6731
DESKTOP PUBLISHING OPERATOR,9472
SERVICE ADVISOR,7321
SHIPPING RECEIVING CLERK AND MAIL ROOM CLERK,1511
special constable-bylaw officer,4423
