,input,code,v4_pred
31979,SENIOR ACCOUNT EXECUTIVE,6221,6411
31980,COORDINATOR,311,2233
31982,DEVELOPMENT OFFICER,4163,4164
31983,physician assistant,3012,3124
31984,"TEACHER, DEPARTMENT HEAD",4032,14
31985,NURSE EDUCATOR,3012,3233
31986,INVESTIGATION AND CONTROL ASSISTANT,1222,1431
31987,"HOUSEKEEPING, LAUNDRY WORKING",6731,411
31988,HOME SUPPORT PROVIDER,4412,4412
31989,GEOPHYSICAL,2212,2212
31990,CERTIFIED GRADUATE NURSE,3012,3233
31991,ASSISTANT MANAGER,911,621
31992,ADVISOR AND CAREER PLANNING FOR TECHNICAL PROFESSIONALS,4156,2262
31993,WORKER,7237,8431
31994,PROJECT MANAGER,2148,211
31995,PAYROLL COORDINATOR,1432,2263
31996,sawyer,9431,8241
31997,FARMER,821,821
31998,"HOME MAKER, FARMING",821,4412
31999,CHIEF EXECUTIVE OFFICER,16,14
32001,RECRUITMENT CONSULTANT,1121,1223
32002,MECHANIC,7312,7311
32003,SENIOR COMMUNICATIONS OFFICER,1123,1525
32004,BUYER,1225,6222
32005,HEAT TREAD OPERATOR,9231,9232
32006,"PROGRAM DIRECTOR, MUNICIPALITY",423,413
32007,GROCERY MANAGER,621,15
32008,"MANAGER,  COMMUNITY STEWARDSHIP",421,12
32009,BUSINESS ANALYST,1122,2171
32010,JOINT VENTURE ANALYST,1112,1225
32011,PAYROLL ANALYST,1432,1212
32012,MASTER ELECTRICIAN,7241,5226
32013,PROJECT MANAGER,2148,211
32014,TIRE TECHNICIAN,7535,3414
32015,PRESIDENT GM,621,5244
32016,1-HOUR PHOTO LAB MANAGER,7303,621
32017,PARTNER,821,4112
32018,MANAGER,114,114
32020,general manager,114,423
32021,MANAGER CONTRACTS PROCUREMENT MINING,811,1225
32022,"ENGINEERING TECHNICIAN, MINING",2212,2211
32023,DIRECTOR OF DEVELOPMENT,213,124
32024,GENERAL PAYABLES MANAGER,1111,1431
32025,CONTROLLER,1111,2272
32026,BUSINESS DEVELOPMENT  ABORIGINAL AFFAIRS,4163,422
32027,JOURNEYMAN MECHANIC,7321,7311
32028,LABORATORY SPECIALIST,3212,2211
32029,PRESIDENT,7301,3112
32030,THERAPY AIDE,3414,3414
32031,PROJECT ENGINEER,2134,2131
32032,SUPERINTENDENT (OWNER),16,12
32033,PRESIDENT,16,3112
32034,SENIOR BUYER,1225,6222
32035,LICENCED PRACTICAL NURSE,3233,4411
32036,REFINERY SHIFT SUPERVISOR,9215,9212
32040,TECHNOLOGIST II LABORATORY INFORMATION SYSTEMS,2282,2241
32041,COMPUTER TECHNICIAN,2282,2241
32042,TYPING FILING ETC,1411,9472
32043,LIBRARY SUPPORT STAFF,5211,5111
32044,"CONSULTANT, ADVISOR",4165,3012
32045,"OFFICE MANAGER, ACCOUNTANT",111,1221
32046,MANAGER,821,621
32047,CLERK III,1243,311
32049,PRESIDENT,621,3112
32050,PROGRAM ASSISTANT AND MUSIC TEACHER,5133,4021
32051,STOREMAN I,1521,1522
32052,OWNER  OPERATOR,621,7511
32053,ENGINEER,2145,2131
32054,EXCUTIVE DIRECTOR,421,413
32055,INSURANCE EXECUTIVE,6231,121
32056,SENIOR FINANCIAL CLERK,1434,6551
32057,FARMER,821,821
32058,RESEARCH PROJECT MANAGER,212,212
32059,PROJECT COORDINATOR,1211,4164
32060,SECRETARY,1243,1241
32061,PRESIDENT OF OFFICE,1211,13
32062,LEAD HAND,714,7242
32063,POSTMASTER,132,1214
32064,JOB COACH,4156,4215
32065,HEAVY TRUCK PARTS TECHNICIAN,1522,731
32066,INFECTION CONTROL PRACTITIONER,3124,311
32067,COAL HANDLING PLANT OILER,8614,8252
32068,COMPUTER PROGRAM USER SUPPORT ASSISTANT,2282,413
32069,"PROJECT MANAGER, ENGINEER",2148,211
32070,OWNER   OPERATOR,7512,7511
32071,FARMER,821,821
32073,MAINTENANCE SUPERVISOR,6315,8221
32074,CORRECTIONAL SERVICES WORKER,4155,4164
32075,INFORMATION TECHNOLOGY TECHNICIAN,2282,2255
32076,SUPERVISOR  WELL TESTING,9232,8222
32077,CLIENT COORDINATOR,311,4412
32078,COSMETIC MANAGER,621,6421
32079,COLLECTION ANALYST,6235,1212
32080,CHILD AND YOUTH CARE COUNSELOR,4153,4212
32081,CONSULTANT,2264,12
32082,GENERAL FOREMAN CONSULTANT,7205,16
32083,FARM WIFE,8252,8252
32084,DIRECTOR OF MARKETING AND TECHNICAL SERVICES,124,3222
32085,EDUCATOR - TEACHER,4032,4021
32086,INSTRUCTOR,4032,4021
32087,FARMER,821,821
32088,ASSISTANT MANAGER,1311,621
32089,SUPPORT GROUP LEADER,2282,2281
32090,HUMAN RESOURCES AND CUSTOMER SERVICE MANAGER,112,6551
32091,Sales Manager,124,601
32092,OIL INDUSTRY INSPECTOR,2262,7301
32093,QUALITY ASSURANCE INSPECTOR,2232,9415
32094,PRODUCT SPECIALIST,6221,9413
32095,"STACKING BOXED BEEF, DRIVING FORKLIFT",7452,9213
32096,COMMUNITY EDUCATION MANAGER,423,14
32097,LAB TECHNOLOGIST II,3211,2211
32098,MORTGAGE SPECIALIST,1114,6235
32099,LEAD OPERATOR,9232,9232
32100,OWNER MANUFACTURING COMPANY,911,16
32101,ADMINISTRATIVE SUPPORT THREE,1411,2255
32102,COMPANY OWNER,711,7513
32103,ART CONSULTANT,5136,2171
32104,IRRIGATION TECHNOLOGIST,2221,2225
32105,POSTMASTER,132,1214
32106,CLERK,1422,1452
32107,EXECUTIVE LIAISON,1121,14
32108,SECRETARIAL,1241,4021
32109,OWNER,621,621
32111,MENTAL HEALTH THERAPY ASSISTANT,4212,311
32112,FINANCE SPECIALIST,1111,6235
32113,PHYSICAL SCIENTIST,2115,2111
32114,FACTORY PRODUCTION COORDINATOR,9215,9435
32115,PATIENT REGISTRATION CLERK,1414,6421
32117,FRAGRANCE DEMONSTRATOR,6623,6421
32118,SAFETY INCIDENT ANALYST,4161,2263
32119,"PROSHOP,  BACKSHOP WORKER, GOLF COURSE",6421,2225
32121,CONTRUCTION FOREMAN,7205,7521
32122,residential manager,4153,621
32123,PROGRAM CO-ORDINATOR FETAL ALCOHOL SYNDROME,4212,421
32124,DRYWALLER,7284,7205
32125,PARTNER AND MANAGER,711,7312
32126,FARMER,821,2123
32127,STORE FRONT MECHANIC,7233,9416
32128,DISTRICT MANAGER,714,912
32129,STEEL WORKER,7237,7201
32130,LEAD HAND PAINT SHOP,7294,9536
32131,BAKERY CLERK (BAKER),6332,6421
32132,PROPERTY MANAGER,1224,714
32133,SECRETARY,1241,1414
32134,LAB SCIENTIST,3212,2121
32135,CITIZEN SERVICES OFFICER,4212,1228
32136,CLERK,1411,1452
32137,OFFICE ADMINISTRATOR (SELF-EMPLOYED),1221,1111
32138,JUNIOR EXAMS CLERK,1221,1411
32139,SENIOR VICE PRESIDENT,211,15
32141,STORESPERSON,1522,731
32142,service supervisor,1211,7203
32143,STUDY SKILLS INSTRUCTOR,4216,4021
32145,DRIVER,7514,7384
32146,FOLLOW-UP OUTREACH COUNSELLOR,4153,4011
32147,CLASSROOM TEACHER,4032,4413
32148,TRANSIT OPERATOR,7512,7512
32149,PSYCHOLOGIST ASSISTANT,4212,4151
32150,SENIOR TECHNICIAN,2212,2223
32151,PAINT SUPERVISOR,7205,7205
32152,LINE AND SHOP FOR POWDERCOAT PAINTING SANDBLASTING,9536,9421
32153,TEAM LEADER,621,6211
32154,DRIVER,7511,7384
32155,VISITOR SERVICES SPECIALIST PROVINCIAL PARKS,6531,4212
32156,MANAGER,423,621
32157,CASE MANAGER REGISTERED NURSE,3011,311
32158,OWNER,213,621
32159,DOCTOR,3122,3125
32160,MANAGER,631,621
32161,TREASURY ANALYST,1114,1113
32162,FARMER,821,821
32163,FARMER,821,821
32164,SALES MANAGER,124,601
32165,FARMER,821,821
32166,CHILDCARE WORKER,4214,4411
32167,PENSION ANALYST,1112,1114
32168,FARMER,821,821
32169,BUSINESS MANAGER,422,124
32170,FLOOR WASHER,6731,9441
32171,RETAIL,6421,6421
32172,GENERAL MANAGER,16,15
32173,SUBSTITUTE TEACHER,4032,4031
32174,TAPER,7284,7284
32175,RESEARCH COORDINATOR,4012,2233
32177,MEDICAL OFFICE ASSISTANT,1243,1414
32178,CONTROLLER,1111,2272
32179,CONTROLLER,1111,2272
32180,NURSE MANAGER,311,822
32181,EMERGENCY RESPONSE PLANNING FACILITATOR,4161,414
32182,REGULATORY COORDINATOR,2262,212
32184,DAY HOME PROVIDER,4411,4212
32186,ENVIRONMENTAL SPECIALIST,2121,3111
32188,EMPLOYEE ASSISTANCE PROGRAM COORDINATOR,1121,2233
32189,DEPUTY CHIEF OF OPERATIONS,432,13
32190,PHOTO STUDIO OWNER,5221,621
32193,CREW SCHEDULING ASSISTANT,1526,7362
32194,"RELIEF WORKER, ER ATTENDANT",3414,311
32195,SUBSTITUTE TEACHER,4032,4031
32196,PROGRAM COORDINATOR,3011,2233
32197,FOOT CARE NURSE,3012,4165
32198,PLANT OPERATOR,9232,9232
32199,PAYMENT SERVICES OFFICER,1432,4156
32200,MANAGER  ACADEMIC TECHNOLOGY,213,4021
32201,INFORMATION TECHNOLOGY TECHNICAL ANALYST,2242,2147
32202,CLERK,1411,1452
32203,foreman,7205,7302
32204,LABORATORY TECHNICIAN,2211,2211
32205,ASSOCIATED REGIONAL MANAGER,121,423
32206,"OWNER, MANAGER",911,621
32207,LAB TECHNOLOGIST,3211,3211
32208,TEACHER,4214,4031
32209,"DEMAND AND FULFILLMENT ANALYST, PLANNER",621,2153
32210,CLIENT MANAGER,1313,1122
32211,VOLUNTEER RESOURCE COORDINATOR,4212,1121
32212,owner  operator,821,7511
32213,REGIONAL MANAGER,114,122
32214,DIVISIONAL STRATEGIST,414,411
32215,HEAD OPERATOR,9213,9423
32216,"DELIVERY DRIVER, MERCHANDISER",7511,7514
32217,SHIFT SUPERVISOR,3134,9212
32219,SECRETARY,1241,114
32220,OWNER,213,621
32221,"OWNER, TUTORING BUSINESS",4216,7513
32222,LAND ADMINISTRATOR,1225,1221
32223,INSIDE SALES,6623,6411
32224,DEMO,6623,6623
32225,ADMINISTRATOR,1221,1221
32226,partner self employed,1111,4112
32227,"NURSE, OFFICE MANAGER",311,3012
32228,INVENTORY CONTROL AND DISTRIBUTION,1524,1215
32229,INSURANCE ADVISOR,6231,1228
32230,COMMUNITY HEALTH NURSE PRACTITIONER,3012,3011
32231,SIMULATION ENGINEERING,2133,2173
32232,SENIOR FIELD MANAGER DEALER AUDIT,111,621
32233,SENIOR JUDICIAL CLERK,1416,111
32234,PILOT DRIVER,7511,731
32235,FITNESS,5254,4167
32236,WEB SERVICES COORDINATOR,2175,2114
32237,MARKETING,1123,4163
32238,OPERATIONS LEADER,114,5254
32239,Regional Grader,1112,9217
32240,PROJECT CONSULTANT,4161,1112
32241,MOBILE LETTER CARRIER,1512,7371
32242,EMPLOYEE - EMBROIDERY,5244,112
32243,DAY CARE WORKER,4411,4214
32244,CREDIT ASSISTANT,1431,122
32245,ENGINEERING SPECIALIST,2148,2132
32246,BUYER,1225,6222
32247,OWNER OPERATOR,7294,7511
32248,OWNER OF A TELECOMMUNICATION COMPANY,131,6411
32249,PROJECT MANAGER,213,711
32250,FACULTY,4021,421
32251,QUALITY CONTROL INSPECTION,2262,9214
32252,COORDINATOR TECHNICAL TRAINING AND LICENSING,1121,3219
32253,ACTIVITY ASSISTANT,4212,3414
32254,INSERT FLYERS INTO NEWSPAPERS,6742,6711
32256,ACCOUNTING SYSTEM COORDINATOR,1111,9232
32257,MAINTENANCE,7321,7531
32258,SHOP FOREMAN,7301,7301
32259,PRESIDENT  OWNER / OPERATOR,711,621
32260,COMPUTER SPECIALIST,2171,2147
32261,PROGRAM MANAGER,423,4161
32262,ADMINISTRATIVE SUPPORT 3,1411,4412
32263,COLLECTION CONTACT OFFICER,1228,6411
32264,MANAGER PLANNING AND DEVELOPMENT,212,114
32265,CLERK 2,1414,1452
32269,OILFIELD CHEMICAL SALES ACCOUNT MANAGER,6221,2112
32270,MAKEUP SALES DEALER,6623,1211
32271,SALESMAN,6623,6231
32272,EDUCATIONAL AND CULTURAL LEADER,4212,4021
32273,CARPENTRY,7271,7204
32275,HOME CARE NURSING ASSESSOR,3012,3012
32276,PRINCIPAL CONSULTANT,1122,2234
32277,CONSULTANT,6221,12
32278,OPERATIONS MANAGER,114,731
32279,GENERAL MANAGER,911,16
32280,BOSS,911,8252
32281,"OWNER,  LUMBER TRADER",1113,9436
32282,"MARKETING, COMMUNICATIONS",1123,2111
32283,PIPING DESIGNER,2253,5244
32284,OWNER,4163,621
32285,GENERAL MANAGER,111,16
32286,ROAD AND LEASE CONSTRUCTION SUPERVISOR,7205,8222
32287,GLOBAL CREDIT EXCELLENCE ANALYST,6235,8222
32288,LABORATORY TECHNICIAN,2221,2211
32289,SERVICE HVAC SPECIALIST,7313,2232
32290,PROGRAM MANAGER,421,112
32292,ROCK TRUCK DRIVER,7511,7511
32293,FARMER,821,821
32294,CLINIC ASSISTANT,3413,3414
32296,OFFICE COORDINATOR,1212,1221
32297,BIOSAFETY TECHNICIAN,2263,14
32298,"CONTROLLER, ACCOUNTING",1111,14
32299,COORDINATOR PROGRAM SERVICES,414,211
32300,INSTRUCTIONAL ASSISTANT,4012,4413
32301,EXECUTIVE STAFF OFFICER,1222,1223
32302,MANAGER,822,621
32303,MANAGER,7301,621
32304,HEAVY VENTILATION AND AIR CONDITIONING COORDINATOR,7301,2132
32306,CUSTOMER SERVICE REPRESENTATIVE,6411,6552
32307,INFORMATION TECHNOLOGIST MANAGEMENT CONSULTANT,213,2171
32308,CROP ADJUSTER,1312,2271
32309,DEER FARMER,821,9619
32310,COMPUTER FACILITATOR,4021,213
32311,SOFTWARE ADMINISTRATOR,2173,213
32312,SUBSTITUTE TEACHER,4032,4031
32313, water bomber forest supervisor,2223,2271
32316,DIVISION SAFETY OFFICER,2263,411
32317,LEARNING ASSISTANT,4413,413
32319,PERFORMANCE DEVELOPMENT COORDINATOR,1121,13
32320,PROJECT ENGINEER,2148,2131
32321,part time driver and attendant,7514,6742
32323,"EXPRESS AGENT, FREIGHT HANDLER",7452,1123
32324,MANAGER INFORMATION TECHNOLOGY SUPPORT,213,4168
32326,GENERAL FOREMAN,7202,7204
32327,SELF EMPLOYED FINISHING CONTRACTOR,7271,7205
32328,FINANCIAL ADVISOR,1114,111
32329,TRADES MANAGER,711,423
32330,"CUSTOMER SERVICE, INSIDE SALES, MANUFACTURING",6623,621
32331,FARMING,821,8252
32332,RANGELAND AGROLOGIST,2123,4168
32333,BRANCH MANAGER,731,621
32334,EXECUTIVE DIRECTOR,4212,513
32335,RETAIL STORE SCRAPBOOKING OWNER,621,6421
32336,SELF EMPLOYED CONSULTANT,1111,5241
32337,SALES MANAGER,124,601
32338,HEALTH PROMOTION DIRECTOR,4165,411
32339,"SELF EMPLOYED, RETAIL OWNER",621,15
32340,LABOUR AND INSTALLATION,7611,7302
32341,DIRECTOR OF PROGRAMMING,213,512
32343,TRANSIT OPERATOR,7512,7512
32344,MANAGER SPECIALIZED BANKING,122,1111
32345,PILOT,2271,2271
32346,APPLICATION CONSULTANT,2174,2171
32347,SUPERVISOR OF KITCHEN,6322,6311
32348,ADMINISTRATIVE ASSISTANT,1243,1241
32349,MACHINE SHOP SUPERVISOR,4031,7201
32350,SECRETARY  TREASURER,111,4168
32351,TRAILER AND TRUCK OPERATOR,7511,9226
32352,REGISTERED NURSE EMERGENCY,3012,3413
32353,FUNCTIONAL ANALYST,2171,4166
32354,SECRETARY III,1241,421
32355,ORDERING CLERK,1524,6421
32356,FARMER,821,821
32357,ADMINISTRATOR,1221,1221
32358,FILE ASSISTANT,1411,1411
32360,CLINIC MANAGER,311,651
32361,VICE PRESIDENT EXPLORATION,16,8232
32362,SENIOR MANAGER RETAIL CREDIT AND OPERATIONS,122,1111
32363,SYSTEM TECHNICIAN,2171,2241
32364,INSIDE SALES,6623,6411
32365,OPERATIONS MANAGER,114,731
32366,PRESIDENT,16,3112
32367,CARPENTER AND MAINTENANCE,7271,7204
32368,FACTORY WORKER,9619,9617
32369,PRODUCTION TECHNICIAN,1523,5225
32370,SYSTEM SUPPORT ANALYST,2171,2282
32371,ADMINISTRATIVE ASSISTANT,1243,1241
32372,OWNER   OPERATOR OF DAYCARE,423,621
32373,SERVICE MANAGER,621,621
32374,SERVICE MANAGER,621,621
32375,SYSTEMS ANALYST III,2171,413
32376,CHAMBERMAID & ASSISTANT MANAGER,6312,621
32377,PHARMACIST ASSISTANT,3219,3414
32378,CONSULTANT,8222,12
32379,REGISTERED NURSE,3012,3124
32380,ADMINISTRATION SUPPORT,1411,1221
32381,DISABILITY SUPPORTS CONSULTANT,4212,6561
32382,manufacture sales representative (sales),6421,6221
32383,ADMINISTRATIVE SUPPORT,1411,1221
32384,RETAIL,6421,6421
32385,SALES MANAGER,124,601
32386,SUPERVISOR,2171,1212
32387,INSIDE SALES,6623,6411
32388,MANAGER,7204,621
32389,INSTRUMENT MECHANIC,2243,2244
32390,CREW CHIEF,7233,7301
32391,SALES REPRESENTATIVE,6411,6411
32392,"DEVELOPMENT OFFICER, TECHNICAL",4168,1121
32394,PROGRAMS SUPERVISOR,4212,4167
32395,labourer,9617,9619
32396,ESTIMATING MANAGER,2234,1225
32397,OWNER AND OPERATOR OF PLUMBING COMPANY,7251,7251
32398,DAYHOME PROVIDER,4411,4411
32399,BUSINESS MANAGER,111,124
32400,FARM HELPER,8431,8613
32401,MUNICIPAL INFRASTRUCTURE ENGINEER,2131,2147
32402,PROGRAM ACTIVITIES COORDINATOR,4212,2233
32403,OCCUPATIONAL THERAPIST ASSISTANT,3414,3237
32404,VICE PRESIDENT PROJECTS,16,421
32405,SENIOR MECHANICAL DESIGNER,2132,7301
32406,CLERK,1243,1452
32407,BARISTA,6512,6711
32408,OWNER CHEF,6321,6513
32409,ELECTRICAN,7202,7241
32410,PROPRIETOR,7204,6231
32411,MAIL CONTRACTOR,1512,1411
32412,COFFEE SERVER,6711,9461
32413,PROJECT MANAGER,124,5131
32414,ADMINSTRATIVE SUPERVISOR,1211,111
32415,PRESIDENT,114,3112
32416,SCHOOL TEACHER,4032,4031
32417,DIRECTOR STRATEGIC DESIGN PROFESSIONAL ENGINEER,2147,7245
32418,FOREST OFFICER,2223,4168
32419,COMPUTER TECHNICIAN,2282,2242
32420,"EQUESTRIAN COACH, TRAINER",5252,2121
32421,COMMUNICATIONS,1123,7246
32422,SUBSTITUTE TEACHER,4032,4031
32423,SUBSTITUTE TEACHER,4032,4031
32425,FARMER,821,821
32426,CONTRACTOR ADMINISTRATOR,1111,1431
32427,QUALITY ASSURANCE MANAGER,9465,212
32428,DELI CLERK,6421,6421
32429,TRAINER ANALYST,2282,2171
32430,OWNER,7204,621
32431,PRESIDENT,2174,3112
32433,PUBLIC SERVICE ASSISTANT,1451,413
32435,THERAPIST,4151,4153
32437,sales,6421,6411
32438,ADMINISTRATOR,1221,1221
32439,PRESIDENT OF RECREATIONAL VEHICLE SALES BUSINESS,621,6411
32440,SUBSTITUTE TEACHER,4032,4031
32441,TEACHER,4031,4031
32442,PRESIDENT,16,3112
32443,CAREGIVER,4411,4411
32444,"ENGINEERING, OFFICE WORK",2148,2161
32445,EDUCATOR FOR ELECTRONIC CHARTING,3012,9523
32446,DRIVER,7514,7384
32447,PROGRAM ASSISTANT,1241,4413
32448,CAREER COUNSELING,4156,4156
32449,PRODUCTION MANAGER,911,601
32450,"OFFICE ADMINISTRATION, SALES SUPPORT",1241,1221
32451,COMMUNITY PEACE OFFICER,4311,4164
32452,CHEMICAL PROCESS OPERATOR,9421,9232
32454,SEMI TRUCK DELIVERY DRIVER,7511,7534
32455,CONSULTANT,8222,12
32457,BUSINESS DIRECTOR,212,421
32459,OWNER OPERATOR,621,7511
32460,CUSTOMER SERVICE REPRESENTATIVE,6552,6552
32461,TOUR MANAGER,1123,601
32462,SERVICE ADVISOR,7321,6552
32463,ENGINEER,7315,2244
32464,ARTIST,5221,5136
32465,INFORMATION CLERK,6552,1434
32466,"OFFICE MANAGER, DENTAL RECEPTIONIST",1211,1221
32467,OWNER HEAVY CONSTRUCTION COMPANY,711,8422
32468,SALES MANAGER,124,601
32469,FAMILY LITERACY PROGRAM FACILITATOR,4212,411
32470,TUTOR,4216,4021
32471,instuctor,4032,4012
32472,MAMMOGRAPHY OFFICE CLERK,1243,3215
32473,GEOPHYSICAL DATA ADMINISTRATOR,2172,1221
32474,TOWER PERSON,8422,2271
32475,CALL CENTER REPRESENTATIVE,6552,6411
32476,PROJECT MANAGER  SOFTWARE DEVELOPMENT,2174,213
32477,OIL AND GAS FIELD TECHNICIAN,2212,8412
32478,PRESIDENT,16,3112
32479,"SOLE PROPRIETOR, BUSINESS HOLDINGS, INVESTMENTS",1114,111
32480,TECHNICAL SERVICES SPECIALIST,2242,6221
32481,OPERATIONS MANAGER,731,731
32482,CONDO MANAGER,1224,714
32483,SUPERVISOR,7201,1215
32484,INFORMATION COMMON REFERENCE ASSISTANT,2282,4413
32485,MAINTENANCE WORKER II,6733,9241
32486,LABORATORY TECHNICIAN,2231,2211
32487,OFFICE COORDINATOR,1211,1221
32488,SALES,6623,6411
32489,CERTIFIED FINANCIAL PLANNER,6231,1114
32490,CHIEF EXECUTIVE OFFICER,14,14
32491,BUSINESS OWNER,1114,6562
32492,SECRETARY,1241,513
32493,SAFETY TRAINER,4161,4021
32494,RESEARCHER,4211,4164
32495,PARTNER,821,4112
32496,"MANAGER, KNOWLEDGE EXCHANGE",411,14
32497,TECHNICAL SUPERVISOR,213,3211
32498,INSTRUMENT MECHANIC,2243,2243
32499,"REGISTERED NURSE, CASE MANAGER",3011,3012
32501,DRIVER,7514,7384
32502,ACCOUNTING SUPERVISOR,1111,1212
32503,DEVELOPMENT OFFICER,4168,4164
32504,"RETAIL CLERK, CASHIER",6421,6611
32505,CLASSROOM TEACHER,4032,4413
32506,PARTSMAN,1522,5251
32507,regional administrator security,125,411
32508,SENIOR COMMUNICATIONS ADVISOR,1123,13
32509,CO-OWNER - MANAGER,631,111
32510,senior systems support specialist,2171,6221
32511,"MANAGER, CORPORATE PLANNING",114,6522
32513,clerk cashier,6611,6211
32514,OPERATOR 1,9232,1215
32515,PRODUCTION FOREMAN,8222,9217
32517,OWNER,822,621
32518,INFORMATION TECHNOLOGY ANALYST II,2171,213
32519,SALES REPRESENTATIVE,6232,6411
32520,EVENT MARKETING AND EVENT PLANNING,1226,4164
32521,INTERNATIONAL TRAINER OF CHILDREN'S WORKERS,4021,4012
32522,MANAGER- HEALTH FOOD STORE(VITAMINS HERBS),621,9461
32523,COORDINATOR OF VOLUNTEER SERVICES,4212,411
32524,SUPERVISOR,311,6315
32525,PANEL MEMBER,4166,9231
32526,OWNER,7301,621
32527,ADMINISTRATIVE SUPPORT,1411,1221
32528,CAMP ATTENDANT,6731,6722
32529,RECEIVING CLERK,6421,1521
32530,SUPERVISOR,1211,1215
32531,ENGINEERING MANAGER,811,211
32532,TECHNICAL PROFESSIONAL LEADER,213,4021
32533,FRONT OFFICE SUPERVISOR,6314,7202
32535,SENIOR PROJECT MANAGER,4161,711
32536,SECRETARY TREASURER,111,1241
32537,PRODUCER,5131,5131
32538,DRIVER,7511,7384
32539,STAFF ACCOUNTANT,1111,4021
32540,SECRETARY,1241,1241
32541,PLANT MANAGER,912,911
32542,DONUT FRYER,6332,6711
32543,COLLECTIONS OFFICER,1228,1435
32544,comptroller,1111,111
32545,PRODUCTION MANAGER,821,601
32546,PRODUCTION MANAGER,821,601
32547,INSERTER,6742,9619
32548,MEDICAL ASSISTANT,3414,3237
32549,OILFIELD EQUIPMENT OPERATOR,9232,9523
32550,"CAREER AND EMPLOYMENT CONSULTANT,  INTAKE WORKER",4156,4152
32551,FACILITY ASSISTANT,6733,6421
32552,PRESIDENT,213,3112
32553,ADMINISTRATIVE SECRETARY LEVEL II,1241,4021
32554,DISTRIBUTION MANAGER,714,912
32555,"CHIEF EXECUTIVE OFFICER, CHAIRMAN OF THE BOARD",16,14
32556,BARISTA,6512,6711
32557,VICE PRESIDENT OPERATIONS,16,16
32558,VALET COORDINATOR,6742,6742
32559,BRANCH MANAGER,125,621
32560,SENIOR RESOURCES ADVISOR,1121,4161
32561,"INSTRUCTOR, ELECTRICAL TRADE",4021,3214
32562,"COUNSELLOR, MENTAL HEALTH AND ADDICTION",4153,1114
32563,DRIVER INSTRUCTOR,4216,4021
32565,"FUTURIST, RESEARCHER",4021,121
32566,RETAIL SERVICE,6421,4212
32567,CLERK,1411,1452
32568,TECHNICAL ACCOUNT MANAGER,6221,4021
32569,DEPUTY CHIEF OPERATIONS,432,13
32570,"NITROGEN SUPERVISOR, TRAINER",8222,2121
32572,SUBSTITUTE TEACHER,4032,4031
32573,HOME BOUND TEACHER,4216,4031
32574,SUBSTITUTE TEACHER,4032,4031
32575,REGULATORY ANALYST,2262,1122
32576,ASSISTANT,1222,1242
32577,FACILITY CONSTRUCTION CONSULTANT,711,2123
32578,"income tax, excise tax auditor",1228,1111
32579,INCOME TAX AUDITOR,1228,1111
32580,REGISTERED NURSE,3012,3124
32581,DRILLING SUPERVISOR,8222,1212
32582,president,213,3112
32583,LEISURE RECREATION COORDINATOR,3414,311
32584,"ACCOUNTING, BUSINESS OWNER",1111,111
32585,SECRETARY TREASURER,111,16
32586,MARKETING SPECIALIST,1123,4163
32587,REGISTERED NURSE,3012,3124
32588,PROGRAM DIRECTOR,4156,513
32589,COURIER,7514,1513
32590,PATIENT RELATIONS DEPARTMENT,1123,3413
32591,ADDITIVE HANDLER,7235,7302
32592,CLIENT SUPPORT FOR PERSON WITH DISABILITES,4212,4412
32593,WATER SUPERVISOR,2231,9212
32594,PARTNER,1123,4112
32595,LANDSCAPING,2225,8612
32596,BOOKKEEPING,1311,1311
32597,B PRESSURE WELDER,7237,7237
32598,"PHARMACIST MANAGER, OWNER",3131,621
32599,SWITCH INSPECTOR,2262,9537
32600,SUBSTITUTE TEACHER,4032,4031
32601,DRIVER,7511,7384
32602,DOG BOARDING AND BREEDING KENNEL OPERATOR,651,9417
32603,COMPUTER PROGRAMMER AND WEBSITE DEVELOPER,2174,213
32604,OPERATIONS MANAGER COAL FIRED,9241,9243
32606,DRIVER,7511,7384
32607,CHEMICAL PLANT PRODUCTION SUPERVISOR,9232,2211
32608,CHEMICAL PLANT OPERATOR,9232,9421
32609,ADMINISTRATOR,1221,1221
32610,HEALTH PROMOTION COORDINATOR,3011,3124
32611,PLACEMENT COORDINATOR,1223,1221
32612,CHILD CARE COUNSELLOR,4153,4212
32613,MANAGER,1111,121
32614,PERSONAL SUPPORT AIDE,4412,3413
32615,HOSPITAL UNIT CLERK,1243,1411
32616,"HARDWARE MGR, SALES",621,15
32617,PROFESSIONAL TRANSPORT OPERATOR,7512,16
32618,AIRCRAFT MAINTENANCE ENGINEER,2244,7315
32619,HUMAN RESOURCES RECRUITER,1121,1223
32620,EMPLOYEE BENEFITS CONSULTANT,6231,1121
32621,CLERK,1411,1452
32622,RECEPTION,1414,1414
32624,MECHANIC,7321,7311
32625,LEAD CONSTRUCTION ESTIMATOR,711,7611
32626,HIGH SCHOOL EDUCATIONAL ASSISTANT,4413,422
32627,"OFFICE ADMINISTRATOR, BOOKKEEPER",1311,1221
32628,SENIOR CONTROL SYSTEM OPERATOR,2241,9232
32629,SECRETARY,1241,1241
32631,PARTS DISTRIBUTOR,6623,6411
32632,DIRECTOR EXTRACTOR AND NATURAL GAS LIQUIDS,16,9461
32633,ICE MAKER,6722,9537
32634,PATIENT REGISTRATION CLERK,1243,1452
32635,WELLSITE SUPERVISOR,9232,2123
32636,PRESIDENT,16,3112
32637,DIRECTOR,124,513
