input,code
supervisor,2281
assistant superintendent,422
litigation support co ordinator,2172
manager of operations,12
dairy farmer homemaker,821
secretarial assistant,1241
regulatory advisor,2262
high school social studies teacher,4031
inside sales supervisor,1211
sales coordinator,1414
computer system architect,2147
senior high teachers aid,4413
self employed employer,6341
doctor assistant,3414
off campus education coordinator,421
sales management,6231
regional general manager,113
line and shop for powdercoat painting sandblasting,9536
detachment police clerk,1525
project manager  construction,711
principal   self employed,4161
victims assistance support team coordinator,4112
oil sands business analyst,1122
regulatory and compliance engineer,2145
technician 3 operator,9461
industrial insulator,7293
manager in diagnostic imaging,311
audio and video technician,5225
assistant supervisor  client service,1211
residential support staff,4212
senior reservoir or petroleum engineer,2145
infrastructure delivery coordinator,213
director security innovations,213
university professor administrator,421
financial review manager,111
contract operator,8232
instructor of english as a second language,4021
vocational rehabilitation consultant,4156
service vehicle operator,7511
administration and fund raising,1123
intermediate operator,8412
manager cash management and banking,111
building operator contractor,6733
teacher & office manager,4032
senior substation design engineer,2131
assistant coordinator,1242
barmaid,6512
quality assurance manager,9465
robot programmer,2243
client services coordinator  community access coordinator,4212
labor relations,1121
fine art painter,5136
client services representative,1228
customer service agent,6231
painter,5136
district supervisor,912
collections supervisor,1435
employee relations supervisor,1121
director of organizational development,114
sales estimator,6411
registered nurse hospital clinic home parenteral therapy,3012
senior manager corporate income tax,1228
insurance broker account executive,6231
childrens ministry coordinator,4217
owner,1511
academic coordinator,421
surgeon,3111
general accounting clerk,1431
executive director law firm,13
controller financial,111
lampwork glass artist,5244
plant labourer,9435
lead control room operator,9232
contract sales specialist,6411
associate director research,421
buyer analyst,2161
till operator,6711
quality assurance technician,2171
manager  distribution network,731
combined laboratory x ray technician,3212
inventory control administrator,114
civic partnerships consultant,414
member services co ordinator,6314
manager  part owner,621
radiology porter,3413
estimating manager,711
educator  teacher,4032
neighbourhood park development coordinator recreation coordinator,2153
mail service courier,7514
piano program head  fine arts department,5133
business reporting analyst,2171
office manager designer for kitchens,1221
administrative services ii,1411
customer account manager,6411
ordering clerk,1524
nature guide,6532
information technology security auditor,2171
operations coordinator inside sales,6221
receptionist administrative assistant,1241
histology consumables specialist,6221
financial controller,1111
office administrator,1414
production fitter welder,7237
radio producer,5131
research project coordinator staff nurse manager,3011
staff appraiser,1314
foip coordinator,1221
supply chain supervisor,1215
disability team leader,4212
orthopedic technologist,3414
owner,131
management,601
merchandizing team,7452
head science department,4032
3rd year apprentice,7243
clinical client support analyst computer analyst,2282
manager  operator,621
retail post office employee,1511
office administrative work coordinator,1411
system technician,2171
safety advisory consultant,4161
oilfield service technician,2243
process engineer,2131
sales manager business manager,124
co owner manager,601
cost control administrator,1431
account executive,6411
mobility telecommunications technician,7246
transit bus operator,7512
epidemiologist research scientist,2161
cattle and grain farming,8431
charitable foundation director,14
hockey scout,5252
branch supervisor,714
senior director total compensation,13
fishmonger sell seafood,6331
information technology quality assurance analyst,2171
physical education department head teacher,4032
chief executive officer  director of operations,114
platoon captain,4312
sole practitioner,1111
technical applications,2241
senior capital markets analyst,4163
pipeline technician,7252
supervisor at a wholesaler,6211
engineering technologist project manager,2231
professional house cleaner,6731
outdoor recreation coordinator  of city  parks,4167
program admissions advisor,1221
residential cleaner,6731
major crime clerk,1411
gas station attendant,6621
shut down planner,911
institutional head,423
instructional resource person,4032
financial control officer,1111
foreman,9241
senior system developer,2171
1 hour photo lab manager,7303
manager facilities,714
area team leader,311
patient registration clerk,1243
self employed electrical contractor,7202
physicians assistant,3414
tour manager,6313
manufacture and install eavestroughs,7611
general services senior assistant and security investigator,1222
manager residential,7202
vice chair training and development of assessment review board,11
page at library,1451
craftsman,2243
senior millwright,7311
water and waste water operator,9243
north american industrial urea sales manager,601
janitorial business,6733
bylaw officer,4423
kitchen design,5242
pre board screening officer   airport,1228
manager sheep & goat sales,821
president of recreational vehicle sales business,621
management auditor internal auditor,1111
clerical office management,1212
dental office manager and assistant,3411
project director,912
payable clerk,1431
professional development consultant,1121
manager  client services,124
senior field technician,2232
director internal audit services,111
feed clerk,1431
youth counsellor,4153
administrator shipper receiver,1215
technical services veterinarian,3114
oil battery operator,9232
bus manager vehicle financing,124
police maintenance worker,6733
computer aided design,2253
courier driver,7511
worker drywaller,7284
handyman,7271
wash bay attendant,6732
bistro chef,6321
director of operations,16
footcare nurse and licensed practical nurse,3233
estimator,2234
assistant to the director,1241
customer service commercial insurance broker,6231
pay and benefits clerk,1432
health education specialist,4165
pump technician,9537
funding coordinator,1123
managing partner,211
diagnostic imaging clerk iv,1243
communicable disease co ordinator,3011
loans administrator  investment loans,6235
horse rancher,821
teacher instructor,4021
human resources pension and retirement specialist,1121
underground miner,8231
human resources information system administrator,2281
fabric cutter operator,9445
financial co ordinator,1311
technical support,2232
transmission system operator,2241
leader commercial affairs,601
labourer,7514
executive services officer,1222
registered nurse  clinical educator,3012
building maintenance technician,7241
painting contractor,7205
owner president manager,121
labor and delivery registered nurse,3012
canter operator factory worker,9431
senior contracts landman acquisition and development of land,1225
financial advisor assistant,1241
advisor taxation,1111
coordinator less than truckload division,1525
coordinator community affairs,124
administrative course assistant,1241
child care counsellor,4153
operational meteorologist,2114
head coach,5252
associate field professional for directional drilling,8232
senior communications manager,124
quality assurance specialist,2171
technical data coordinator,213
start up and commissioning specialist,1223
retail store scrapbooking owner,621
video editor,5225
independant art curator,5112
manager,6563
special projects non profit,4165
travel and meeting planner,1241
drilling superintendent,811
lumberjack,8421
supervisor administrative services,1211
office assistant for non profit organization,1411
dance teacher,5134
customer service inside sales manufacturing,6623
senior reliability inspector advisor,2232
sales & service representative,6421
owner and manager,621
mechanic   garage owner,7301
associate actuarial consultant,2161
owner manager worker,821
regional support technologist,3211
attendant,6732
utility worker,7333
owner operator,5241
building estimator,1523
linguist translator,5125
database architect,2172
president chief executive officer,13
truck driver and personnel transport,7511
community resource manager,4212
claims adjudicator,1228
computer graphic artist,5241
manager  network support,213
manager planning and development,212
manager fund development,124
owner of fitness centre for women,513
resolution officer,1114
control system specialist,2133
assistant superintendent,912
firefighter structural,4312
claims secretary,1241
supervisor digital mapping,2255
registered nurse endoscopy,3012
owner manager,3141
information technology audit,2171
renal specialist,6221
attendant,6611
mental health aide,4212
stakeholder engagement manager,421
manager  office work,1211
investment support representative,1113
budget administrator,412
truck owner and operator,7511
community nurse,3012
planning analyst,1122
associate university dentistry professor,4011
vice president geophysics,2113
equipment mover,7511
administrative assistant  senior secretary,1241
staff trainer,4216
director integrated planning,421
retail service merchandiser,6222
renovation carpenter,7271
director retail operations,601
general superintendent,711
math instructor,4032
retail owner interior design,621
technologist ii,3211
communication officer,1123
flooring salesman,6421
technical manager,311
truck driver   class i and siding applicator,7511
farm labor,8431
lunch room aide,4413
child and youth care worker,4212
outreach registered social worker,4152
oil and gas accountant,1111
shift supervisor,9215
cantor  sawer,9431
office work bookkeeping,1311
physical scientist,2115
senior sales manager,124
farmer  coordinator,821
board secretary executive assistant,1222
community health nurse practitioner,3012
senior exploitation engineer,2145
cree language instructor native liaison,4216
service branch general manager,621
laborer,7294
warehouse administrative supervisor,714
para legal conveyancer,4211
managing partner account executive,1123
night clerk,1422
pciker operator,7371
controller   management accountant,111
analyst reporting,2172
service technician,7253
owner of a recruitment agency,112
automotive service manager,7301
specialty service representative,6551
intake coordinator,1414
clinical instructor,4021
communications & marketing,1123
oil industry inspector,2262
baking instructor,4021
vice principal high school,422
standard transmissions,7321
employee,7452
business analyst contractor,1122
sales executive,1123
garbage truck driver,7522
metal fabricator,7235
shop foreman,7204
director  consulting,13
social program development officer,423
pulp mill process operator,9235
field services manager,811
senior commercial lending officer,6235
pulp coordinator,9215
program services clerk,1411
health care clinician,3112
system integration technician,2171
professional truck driver,7511
insurance agent and documents processor,6231
mechanical engineering tech iii,2232
exhibit marketing sales,6411
electrical design draftsperson,2253
registered nurse & occupational health nurse,3012
director of service field technical service,213
assistant warden operations,4422
senior materials manager construction,113
cleaning housekeeping,6731
senior analyst 2,2171
floral shop clerk,6421
general manager transportation rail,7304
classic guitar instructor,5133
regulated immigration consultant,4112
equiptments maintenance planner,714
journeyman,7251
collection contact officer,1228
technical specialist,2174
file administrator,1411
crown prosecutor,4112
security manager,114
office personel manager,1211
senior custodian,6733
factory worker,9461
manager contracts procurement mining,811
admissions officer for international students,1414
yoga therapist,5254
consultant,2147
substitute teachers aide,4413
company commander,433
case manager registered nurse,3011
arena operator   attendant,6722
president and general manager,125
vehicle technician,7321
produce shelve restocker,6622
operating technician  power engineer,9241
staff housing manager,632
gravel crusher,9414
missionary,4217
regulatory and environmental policy shell,4161
faculty member,4011
supervisor housekeeper,6315
utilities officer,9243
out of school care worker,4214
self employed owner,1111
owner,5242
owner boss,7301
sales manager,621
manager  university planning,421
medical equipment technician,2241
information technology incident manager,213
laboratory technologist ii,3211
railway car mechanic,7314
administrative director,114
engineering technician,2253
project coordinator,4161
general office work,1411
physician psychotherapist,3111
manager emergency medical services office work,311
public engagement consultant,1123
postal service driver and letter carrier,1512
cafeteria,6711
disability counsellor,4153
group sales manager,621
music director & piano teacher,5133
president and senior human resources consultant,112
administrative coordinator specialist,1221
operating technician  millwright,7311
parts technician,1522
info technology analyst,2171
owner wholesale,1420
coordinator,4152
student awards administrator,421
service manager,7202
freelance instructor,4216
stained glass artist,5244
department head   project management and engineering,2134
perfume demonstrator,6623
administrative assistant program coordinator,1241
owner heavy construction company,711
management sales,601
safety orientation briefer,4161
police superintendent,431
telecommunications specialist,2147
equipment rental mechanic,7312
chemical plant operator,9232
adult literacy coordinator,4166
travel consultant   interviewer,6521
herd manager,821
boiler and pressure truck operator,7511
hospital chaplain   manager,4154
merchandise stocker,6622
commercial real estate leasing consultant,6232
winderman,9433
repairing radiators,7321
senior hardware developer  electrical engineer,2133
owner operator of farm,821
commercial airline pilot captain,2271
day manager,631
coordinator,211
geological engineer,2144
telecommunication consultant,2171
lineman,7244
physio assistant,3237
student advisor student support coordinator,4033
accountant   self employed,1111
cook l,6322
cabinet designer,7204
manager of curriculum development,4166
bookkeeper tax return preparer,1311
scrapbooking consultant,5136
bricklayer foreman,7205
improvement engineer  project manager,2134
heavy duty mechanic truck driver,7312
petroleum production engineer,2145
property management,1224
special needs assistant,4215
safety and training,4161
owner co manager,821
engineer,7315
services for independence program coordinator,423
farmer director of sales and marketing,124
insurance technical support,2282
dispatch supervisor,1215
financial analyst   oil sands,1112
president business development,125
reverend senior pastor,4154
early years facilitator,4214
labour relations manager,112
team leader   machine shop,7201
chief operator water treatment plant,9243
security coordinator,6316
automation technician programmer,2232
camp attendant,6731
co owner of company,1512
assured income for severely handicapped generalist,4212
division head and chief,311
special education junior high teacher,4032
grocery store owner and manager,621
laboratory aide,3212
research analyst,2161
general worker,1511
environmental health and safety professional,4161
owner president of a cattle company,821
general work dealership,6421
director childcare centre,423
business owner engineer,911
senior manager  occupational health,311
project development manager,711
document management,1253
owner: upholstry shop,6345
senior auditor technician,2262
in charge flight attendant,6313
principal of k 8 school,422
fraud investigator,1228
clinical physician,3111
regional manager  clinical engineering,211
owner manager of retail flooring store,621
occupational therapist and program facilitator chronic pain centre,3143
planning and land use technologist,2153
supervisor drafting department,2253
sheet metal building erector,7201
administrator professional  director,311
executive director founder,14
gas technician,7253
university instructor and researcher,4011
helper,8431
retail store associate,6421
program director municipality,423
registered polysomnographic technologist,3217
mechanic equipment operator,7312
sales and lease consultant,6421
manager health safety wellness,4161
co   owner,714
sap systems analyst i,2171
trademark agent,4211
special advisor,4166
environmental services manager,714
talent agent,1123
residential coordinator,4212
district merchandising manager regional,124
ticketer,6421
technical solutions team lead,213
registered nurse   oncology,3012
curriculum administrative support,1411
receiver  clerk,1521
quality control supervisor,7201
manager environmental assessment,731
operator 5,9232
cattle producer and manure management,821
media consultant,1123
accounting associate cash office and retail store,1311
lead station attendant,7534
customer associate,6421
technical architect,2171
advisor safety & regulatory compliance,4165
senior internal auditor,1111
dental assistant level ii,3411
warrant officer,4313
lands project officer,4161
self employed bookkeeper consultant,1311
day supervisor,6311
assistant mental health patient advocate,4212
customer service receptionist,1414
plant superintendant,911
chief of food services,631
development officer,4165
principal trainer,1121
boss,7293
security advisor,6541
hot shot trucking light hauling,7511
coding specialist health information management,1252
networking for health products,6623
vice president institutional research,212
maintenance,6731
flag person  labourer,7611
office manager director,1211
farm handyman,8431
executive director and registrar,14
president owner of a printing shop,621
laboratory technologist i,3211
dietition,3132
computer system administrator instructor,2281
director of a social care facility,423
employee development advisor,1121
artifact services officer,5212
recreational supervisor,8255
design  drafting engineer,2132
assistant events supervisor,1226
payroll technician,1432
blind and drapery installer,5242
agent support in a call centre,6552
project document and data management supervisor,1211
facility construction inspector,2264
roofer,7291
general adjuster appraiser,1312
rental co ordinator,6421
owner   manager larger ranch and farm,821
child protection worker,4212
hostler,7361
bus controller,7305
pig farmer,821
organize and deliver newspaper,1513
business owner,601
technical specialist,2171
director  design engineering,211
adinistrative assistant,1241
owner operator,6563
health record technician ii,1252
registered public accountant,1111
director of project development,124
psychiatrist program director for psychiatry residency,3111
managing lawyer,4112
e commerce entrepreneur,6421
director stroke unit,311
service and maintenance technician,2243
nurse manager   acute care services,3011
porter,6733
manager budget & finance,111
administrative professional,1432
health centre coordinator,311
survey interviewer,1454
depot assistant,1511
instrument and controls specialist,2243
legal secretary receptionist,1242
project administrative assistant,1241
social worker family work,4153
criminal intel organized crime,4311
coordinator program services,414
firefighter leadership position,432
safety environment officer,2263
land communications and information systems technician,4313
nursing attendant personal care attendant,3413
transporter,7511
mobile wet  waste operator,9243
coordinating assistant,1241
client service representative,6551
information technology incident process manager,213
pipefitting welding foreman,7201
hardlines clerk,1522
learning assistant elementary school,4413
french instructor,4021
owner  manager,632
express agent freight handler,7452
client support worker  clerical,4212
special education teacher,4032
real estate paralegal,4211
registered nurse office manager,3011
organization development consultant,1122
corporate librarian and records manager,5111
owner installer,7441
contracts landman,1225
manager pharmaceutical product and pricing,121
cooks assistant,6322
remote call agent customer service,6552
senior analyst   equities,1114
school health facilitator teacher,4032
building manager owner,1224
wireline supervisor,8222
co ordinator adult education program,421
director   government ministry,411
recruitment consultant,1223
client loyalty and retention specialist,6552
secretary   treas   self employed,1221
shipping coordinator,1521
medical sales representative   pharmaceutical,6221
sales floor clerk,6421
dispatcher shipper,1521
daycare supervisor,4214
early childhood development coordinator,4214
clinical safety specialist,4161
child development assistant  preschool educator,4214
medical adjudicator,1228
paramedic team leader,3234
senior mine technologist,2212
owner  operator,7284
sheet metal mechanic manager,7201
seamstress  clerk,6342
associate chair,421
court administrator,1227
project manager team leader,2143
human resource services director,112
production technician,1523
accounts receivable   team lead,1212
project manager,4163
attractions officer,433
farm tractor operator,8431
utility clerk,6733
senior radio engineer,2147
hospital building maintenance worker,6731
high school  teacher,4031
liason officer,4165
sider,7205
professional engineer,211
certified ophthalmic technician,3237
education aid,4413
president of a ranching company,821
engineering design,2148
farmer cow and calf operation,821
head of house keeping,6315
accounting office clerk,1431
realtor broker,6232
sales development trainer,1121
enumerator,1454
1st cook chef,6322
specialist,4216
night attendant,4212
company sargent major,433
business administration assistant,1241
manager employee owner,821
transportation coordinator,1211
medical laboratory technologist 1,3211
executive assistant to the president,1222
drafting designer mechanical engineer,2132
farmers helper,8431
customer service representative  administration,6551
medical lab technologist 1,3211
carpenter lead hand,7271
grade 4 classroom teacher,4032
park gate attendant,6722
owner operator,2122
music co ordinator,5132
network field technician,2281
medical laboratory technologist  microbiologist,3211
grade k 4 elementary teacher,4032
production revenue accountant,1111
office and field supervisor,9212
human resources supervisor recruiting and training,1121
administrative support three,1411
vice president and managing director,16
site contact,1241
director corporate services,423
recreation program specialist,4167
investigator social worker,4152
administration support clerk,1411
landlord and landlords agent,1224
production technician,9521
organist,5133
international workforce consultant,4156
manager retail services,621
manager facitlites & administrative services,114
health information  chart management clerk iii,1411
home care to patients,3413
multi torch operator,9416
branch manager business equipment dealership,621
artist,5221
technical assistant,1221
community librarian,5111
production worker,9461
office manager realtor assistant,1221
bus co operations supervisor,731
coordinator school programs,4166
senior advisor  process improvements human resources,1121
project assistant,2253
wellbore surveyor,2154
electrician ii,7241
renovator,5242
customer service warehouseman,7452
sales management,124
social worker caseworker,4152
division special education teacher,4215
engineering group manager,211
operations manager,911
babysitter child care giver,4411
supervisor facilities,714
senior herdsperson,8431
coordinator at youth detox program,4212
administrator and project manager,212
parts counter person,1522
strategic advisory manager,213
service advisor parts manager,1522
nursing field supervisor,3011
loss control specialist,1314
business advisor,1114
journeymen instrument technician,2243
installation coordinator,7422
building maintenance janitor,6733
supervisor  independent distributor,9213
medical radiological technologist ii,3215
transit geographic information system research planner,2153
technical services assistant,1451
cash office associate and bookkeeper,1311
assistant manager paint consultant,621
fitting room associate,6421
general manager fund development and community relations,124
recruitment consultant,1121
prisoner security officer,4422
owner   operator,7201
senior systems support specialist,2171
corporate manager,911
paramedic ambulance attendant,3234
owner & operator,631
healthcare aide,4412
senior draftsman,2253
therapist  assistant,3237
city transit light rapid transit inspector,2232
lead hand   maintenance department,714
geographic information system manager,2255
rental tubular manager,621
sales specialist,6411
owner director of a daycare centre,423
records information management,1253
travel consultant  independent consultant,6521
office clerk  administrative assistant,1243
unload freight,7452
emergency medical services,3234
business owner farmer,821
denture technician,3221
infrastructure engineer,2131
sales office,6221
manager of senior citizens lodge,423
personal banking specialist b,6235
rent support staff,6623
engineering document analyst,2148
field operator i,9232
owner operator welding,7201
waste & recycling foreman water treatment plant operator,9243
medical doctor clinician,3112
material logistics planner,1215
passport officer,1452
pipeline welder,7237
director of building services,714
director pharmacy services,311
physical therapist  clinical coordinator,3142
safety codes officer,2264
public relations officer,1123
shift administrator,1211
kennel owner,651
teaching assistant   special needs,4413
manager owner,631
panel technician,8252
account director sales,1123
coordinator  marketing,1123
sonographer 1,3216
personal assistant,1241
operations associate,9232
document specialist,1253
manager of tourism program,412
instructor of environmental science,4021
health care executive,311
area specialist   student support,4413
self employed,5136
president chief executive officer,711
receptionist typing answering phones,1414
lead hand paint shop,7294
seniors recreation coordinator,3414
shipper receiver truck driver,7511
patrol officer,4311
project manager,2174
medical finance clerk,1431
records technician,1252
consulting agrologist,2123
general safety manager,4161
sales and marketing coordinator,6411
patient registration clerk,1414
assistant to the chocolatier,6332
area geological manager,2113
wine importer,6411
office work owner,16
nurse administrative management,311
call taker dispatcher,1525
project manager,2261
director new technology,16
retail manager for region,621
manager car & work equipment engineering,714
shop foreman,9226
field technician,2264
machine room technician,9432
manager  policy analyst,4168
self employed,7321
bylaw administrator,4168
manager operations,423
consultant on a wind turbine project,4161
special needs teacher,4215
environmental  health and safety auditor,2263
senior product manager,601
career coach,4156
technology solutions analyst,2171
the cleaning lady,6733
facility booking coordinator,714
cheesemaker,9461
customer service officer,6552
carpenter   exhibition,7271
accounting secretary,111
makeup salesperson,6623
jewellery salesperson,6421
inspector,2264
marketing communications consultant,1123
director regulatory and government affairs,16
chief assessor,1314
office assistant,1311
librarian  cataloguer,5111
own a sheet metal business,7201
trust administrator,1114
account executive sales,1123
media technician 1,5225
business owner manager,621
histotechnologist,3211
safety advisor oil company,4161
team leader gas plant operations,9232
receptionist office manager,1211
counsellor communication projects,4153
packaging supervisor,9213
dock foreman,7302
business owner,211
green house manager,822
medical office instructor,4021
senior human resources executive,13
foundation driller,7372
assistant director of respiratory services,311
chief business operations,125
collection supervisor,1212
senior research associate,4164
courier  mail delivery driver,7514
agricultural fieldman,2123
warranty administrator,1221
high risk neonatal transport nurse nurse clinician,3012
electrical inspector,2241
manager of field operations,811
legal nurse consultant,3012
service officer credit compliance,1114
regulatory coordinator,2262
proprietor,632
senior administration associate vice president human resources,14
managing director  self employed,124
policy analyst,4165
electroneurophysiology technologist,3217
operator,5222
embroider,5244
owner opertor,821
bookkeeper & care giver,1311
manager marketing,124
fire alarm technician,2242
electrical work,7333
director protection for person in care,423
information analyst,2171
heavy equipment,7521
business development  aboriginal affairs,4163
assistant production foreman,8222
executive director non  profit association,14
associate actuary,2161
working lead,6316
health care aide educator,4021
husky retail credit supervisor,6235
health and safety representative,4161
petroleum agent,601
tour director guide,6531
facility services and maintenance,714
community support worker i,4212
accounting technician and tax preparer,1311
software support technician,2282
group leader  contract administration,1211
selling mattress sets,621
lead operator,8222
educator assistant,4413
senior architectural technologist residential designer,2251
safety professional,4161
administrative assistant  legal assistant,1242
salesman appliance and matresses,6421
general contractor construction,711
database transition coordinator,311
owner  operator,651
boutique owner,621
visual inspector,2262
chronic disease management nurse,3012
clinic owner acupuncturist,3232
supervisior operator,7302
account manager commercial loans,1114
telecommunications & leased facilities coordinator,125
senior technical support,2282
speech language pathologists assistant,3237
flight school owner,421
dental advisor,3113
administrator assistant ii,1241
in charge of safety,2263
primary classroom teacher,4032
executive secretary  operations,1241
scheduling clerk,1243
preparation cook,6322
maintenance worker,7333
traffic sergeant provincial sheriff,4423
legal administrator,4211
childrens librarian assistant,1451
dayhome owner,4411
technician,2241
lead operataor,8412
chauffeur,7513
environmental services supervisor,6315
team leader recruitment and privacy advisor,112
supervisor electronic & measurement operations,9222
senior manager corporate properties,1224
coordinator technical training and licensing,1121
assistant director,621
own company,1123
sorter postal clerk,1511
retail sales associate,6421
manager site and portfolio relations health trust,124
manager ep systems,213
teacher program administrator,4215
senior business process analyst,1122
gas bar manager,621
registered nurse clinical systems telehealth,3012
electrical estimator,2234
administrative facilities assistant,6733
pastor of catholic parish,4154
business owner,4112
program director preschool,423
doctor of philosophy in plant molecular biology,2121
driver loader,7522
pharmacist manager owner,3131
network administration project manager,2281
instructor at a college,4021
hostess,6733
educator,4021
automation technician,2243
framing shop,9532
systems analyst ii,2171
representative,6552
information technology telecommunications consultant  contractor,131
software tester consultant,2283
office worker housing office,1411
community care registered nurse,3012
heavy equipment mechanic,7312
driller or supervisor,8222
fitness instructor   pilates instructor,5254
energy medicine practitioner,6564
supervisor,1215
caregiving,3413
international sales manager,601
recreational therapist,3144
quality and safety improvement consultant,4161
customs and expediting office job,1315
marketing e communications specialist,1123
staff nurse case manager,3011
manager broker owner,6232
janiter,6733
service man,7253
technologist,2231
insurance claims assessor,1312
early childhood development assistant,4214
cleaning janitorial,6731
quality control inspector,2264
self  employed master electrician,7241
community inclusion supports coordinator,4212
constable investigator,4311
author and distributor of education curriculum materials,4166
benefits administrator,1432
product & pricing analyst,1225
post secondary educational assistant,4012
e marketing manager,124
process compliance audits,4163
manager farmer,821
chief executive officer,4151
self employed,1123
manager contracts and land administration,1225
travel agency owner,6521
owner head personal trainer,5254
factory worker,9612
account manager regional,131
personal care a cleaner,3413
business partner,121
owner,7513
interim executive human resources,112
science teacher junior senior high,4031
mental health and behaviour therapist,4153
relationship manager,6231
general foreman consultant,7205
manager erskine post office,1214
chemical technology,2211
pet stylist,6563
engineering supervisor,8222
perishables manager,621
accountant financial reporting analyst,1111
child life worker,4212
salesperson financial advisor,1114
cook manager,631
environment health & safety medical advisor,4161
engineering specialist,2148
cat skinner,7521
jack of all trades,7611
bridge project manager,711
construction support technologist,2231
owner operator  teller,651
senior talent attraction advisor,1121
computer consultant and programmer,2174
golf course superintendant,2225
evening attendent at a seniors lodge,3413
area manager owner,1123
manager systems audit,213
lead hand maintenance,6315
physician billings  medical letters,1243
maintenance technician,7252
engineering design and commissioning,2145
administrative office work,1411
unit secretary,1241
driver operator,7511
parks communications specialist,1123
manager of member services,122
sculptor,5136
baggage inspection,1228
bed & breakfast operator,632
training officer,1121
hot oiler operator,7511
service technician,7333
senior piping engineer,2132
java applications developer,2174
loader man,7452
court liaison,1227
doctor,3114
typist,1411
bulk milk transportation,7511
frontline worker,4212
used equipment manager,7312
contract psychologist,4151
office work  sales clerk,6623
kindergarten education assistant,4413
first impression co ord,1211
graphic designer art director,5241
secretary 1,1241
engineer mapping geographic information systems,2144
director general,212
western district sale manager,601
manager  commercial finance,111
floor worker,6622
geographic information system,2255
janitor work,6733
fetal alcohol syndrome project coordinator,4212
machine operator,7452
fashion department,6421
anaesthesia technician,3214
system assistant principal   suspensions,422
greenhouse manager,822
exercise physiologist combination of office work and instructing,3144
groundskeeper irrigation technician,2231
ranch hand,8431
branch manager sales,621
project manager administration,711
palliative care clinical nurse specialist,3012
senior advisor financial planning and commerical analysis,1114
office manager  accountant,111
biostatistician researcher,2161
lawyer partner,4112
assistant floral manager,621
university,4011
regional superintendent,811
tractor trailer driver,7511
screen printer,9471
computer database control,2172
executive director of non profit,14
data coordinator,2172
retail banking officer,6235
outage scheduler,1523
space planner,2153
managing partner,1111
safety codes officer electrical,2241
technical specialist reservoir fluids,2212
family school liaison worker,4153
home care case manager,3011
telephone recruiter,6623
land stewardship coordinator,4161
process engineering group leader,2134
educational and cultural leader,4212
tally person,1523
manager network operations,131
service delivery coordinator,2282
medical radiation technician,3215
employment development worker human services,4156
environment health & safety manager,4161
lunchroom   supervisor,4413
restaurant owner operator,631
computer phone ordering entering invoices work with students  parents,1241
vets helper,3213
controller manager of accounting department,1111
vice president chief operating officer,16
nursing attendant or aid,3413
independent travel consultant,6521
total compensation manager,112
medical records clerk,1411
health promotion facilitatory   mags facilitator,4165
agent salesman,6411
administration coordinator,1211
building supervisor,6315
manager,6312
program coordinator  communications public art program,1123
controller   accountant,1111
supervisor of building inspections,2264
cereal and oilseed specialist,2123
lube  bay technician,7321
director material management,7304
personal support aid,3413
community services director,423
safety manager construction,2264
computer printer information technology technician,2281
operations project services manager,711
airside coordinator,1215
teacher   public school,4032
banquet waiter,6513
structural steel and plate fitter,7235
loss prevention technician firefighter emergency medical technician,3234
social worker coordinator for family support program,4153
finishing and compounding manager,911
secretary ed services,1241
spray welder,7237
radiological technologist,3215
web designer and developer,2174
service technician,7251
government auditor investigator,1111
owner accounting,1224
home care social worker,4152
night supervisor,6711
bed truck driver,7511
estimator,7313
corrosion technician,9536
none,6552
program activities coordinator,4212
committee  council clerk,1242
payroll human resources specialist,1432
account manager  pharmaceutical sales,6221
owner stylist,651
administration assistant,1243
intergovernmental policy advisor,4168
quality control supervisor,9226
operations manager public health unit,311
manager   trainer,651
program planner,414
facility scheduling and marketing,125
administrative support receptionist,1414
international payroll analyst,1432
consultant,1211
area operations manager,714
medical underwriter,1313
operator farmer,821
special service tool hand,1522
real estate analyst,1314
sterile prep tech,3411
property manager owner,1224
principal junior high school,422
manager for communications company,124
maintenance  handyman,6733
customer service,1411
owner,3121
worker,8432
manager  taxation & risk,1111
self employed finishing contractor,7271
building maintenance worker,6733
clerk secretary iii,1243
pastoral agent,4217
communications system technician,4313
clerk iii immigration,1228
piping general foreman,7205
gaming and liquor inspector,4423
fleet maintenance,7301
tax preparation,1431
maintenance technician,7241
infrastructure and support services lead,213
childcare giver,4214
assistant shift leader board operator,9232
manager economic development,4163
principal of district programs,422
supervisor child protection,4152
regional manager,124
oilfield   general maintenance driving,7511
freight crew,7452
account specialist,6411
case manager at workers compensation board,4164
fire investigator fire inspector,4312
medical administrator,311
psychologist manager,4151
missionary in translation,4217
community liaison coronation and district support services,4152
contact collections officer,1228
care director,311
clerk   switchboard operator,1414
copywriter,5121
chef owner of catering company,631
vice president corporate development,16
stock trader,1113
art instructor,5136
machine shop supervisor,7201
post secondary dental assisting instructor,4021
staff nurse home care,3012
land manager,1225
"district agent ""b""",7253
manager  financial planning & reporting,111
aide,6711
information technology administrator consultant,2281
owner retail and delivery business,621
dog boarding and breeding kennel operator,651
aircraft sheet metal mechanic,7315
construction,7237
corporate claims consultant,1312
senior territory manager,621
instructor classroom and online,4032
work experience coordinator,4156
assistant curator & writer,5212
office administrator,1431
traffic maintenance worker,7611
construction housing,712
gas appliance inspector,7442
night resident services,4412
writer story teller,5121
assistant manager,423
customer services support clerk,6552
deputy director of operations,423
owner and operator,16
project superintendent,7202
foreman supervisor,8221
nurse manager of operating room,311
